Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 9:30am CST",New Orleans East,43272527,2000,LINCOLN,TOWN CAR,EXECUTIVE,$200 USD,Salvage,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:36am CST",NO,Automobiles,,"158,219 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,4.6L V-8 200HP,Gasoline,8 Cyl,1LNHM81WXYY808762,IAA United States,Automatic,,Rear Wheel Drive,Sedan,United States,NO,A,56,"K  ",79,Non-Insurance,$525 USD,West
"Mon Dec 01, 9:30am CST",New Orleans East,43278444,2011,MAZDA,CX-7,I SV,$225 USD,Salvage,NO,All Over,,Collision,"Mon Dec 01, 12:36am CST",NO,SUVs,,"290,567 mi",,Run & Drive,Deployed Airbags,Key Available,White,,"2.5L I-4 DOHC, VVT, 161HP",Gasoline,4 Cyl,JM3ER2A53B0396906,IAA United States,Automatic,"Mississippi Farm Bureau ",Front Wheel Drive,Utility,Japan,NO,A,73,"P  ",84,Insurance,"$2,602 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43629459,2010,MAZDA,MAZDA3,S SPORT,$150 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"95,402 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"2.5L I-4 DOHC, VVT, 165HP",Gasoline,4 Cyl,JM1BL1H61A1326464,IAA United States,Automatic,,Front Wheel Drive,Hatchback,Japan,NO,A,106,"N  ",67,Non-Insurance,"$1,900 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43735871,2009,MAZDA,TRIBUTE,I SPORT,"$1,050 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,SUVs,,"90,031 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"2.5L I-4 DOHC, VVT, 171HP",Gasoline,4 Cyl,4F2CZ02759KM02577,IAA United States,Automatic,Capital Auto Auction,Front Wheel Drive,Sport Utility,United States,NO,A,93,"N  ",64,Non-Insurance,"$1,175 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43698514,2005,MERCEDES-BENZ,C 240,LUXURY,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"94,181 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.6L V-6 , 168HP",Gasoline,6 Cyl,WDBRF61J15A727423,IAA United States,Automatic,,Rear Wheel Drive,Sedan,Germany,NO,A,86,"K  ",87,Non-Insurance,"$1,150 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43802320,2017,MERCEDES-BENZ,GLA 250," ","$1,550 USD",Clear,NO,Left Front,Hail,Other,"Mon Dec 01, 12:48am CST",NO,SUVs,,"68,097 mi",,Run & Drive,Intact Airbags,Key Available,White,Gray,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",Gasoline,4 Cyl,WDCTG4EBXHJ313275,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Germany,NO,A,18,"K  ",91,Non-Insurance,"$5,750 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43441932,2006,MERCEDES-BENZ,R 350,4MATIC,$275 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:38am CST",NO,Automobiles,,"209,745 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.5L V-6 DOHC, VVT, 268HP",Gasoline,6 Cyl,4JGCB65E46A005506,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,3,"K  ",82,Non-Insurance,"$1,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43681396,1997,MERCEDES-BENZ,S 600," ","$3,050 USD",Clear,NO,Front End,,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"104,517 mi",,Stationary,Intact Airbags,Key Available,White,,"6.0L V-12 DOHC, VVT, 389HP",Gasoline,12 Cyl,WDBGA76G1VA342713,IAA United States,Automatic,,Rear Wheel Drive,Coupe,Germany,NO,A,97,"K  ",72,Non-Insurance,"$1,650 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43535581,2013,MINI,PACEMAN,COOPER S,$475 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:41am CST",NO,SUVs,,"116,491 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",Gasoline,4 Cyl,WMWSS5C57DWN49363,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Germany,NO,A,72,"N  ",63,Non-Insurance,"$2,600 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43779316,2019,MITSUBISHI,ECLIPSE CROSS,ES,"$1,850 USD",Salvage,NO,Right Side,Front End,Other,"Mon Dec 01, 12:48am CST",NO,SUVs,,"118,746 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Gray,"1.5L I-4 DI, DOHC, VVT, turbo, 152HP",Gasoline,4 Cyl,JA4AT3AAXKZ029874,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,Japan,NO,A,29,"K  ",92,Non-Insurance,"$7,350 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43733825,2011,MITSUBISHI,OUTLANDER,ES,$50 USD,Clear,NO,Left Front,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"229,510 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 168HP",Gasoline,4 Cyl,JA4AS2AW2BU032922,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Japan,NO,A,85,"M  ",78,Non-Insurance,"$1,250 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43566506,2017,NISSAN,ALTIMA,2.5 SR,$500 USD,Salvage,NO,Right Front,,Other,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"138,749 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.5L I-4 DOHC, VVT, 179HP",Gasoline,4 Cyl,1N4AL3AP2HC479692,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,8,"K  ",78,Non-Insurance,"$10,405 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42769138,2016,NISSAN,ALTIMA,2.5 S,$125 USD,Salvage,NO,Front End,,Other,"Mon Dec 01, 12:33am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Gray,,"2.5L I-4 DOHC, VVT, 182HP",Gasoline,4 Cyl,1N4AL3AP6GN386967,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,69,"Q  ",78,Non-Insurance,"$2,900 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43668315,2016,NISSAN,ALTIMA,2.5 S,$525 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"247,120 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.5L I-4 DOHC, VVT, 182HP",Gasoline,4 Cyl,1N4AL3AP1GN383264,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,67,"Q  ",81,Non-Insurance,"$2,750 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43677901,2014,NISSAN,MURANO,LE/S/SL/SV,$175 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:45am CST",NO,SUVs,,"158,733 mi",,Run & Drive,Deployed Airbags,Key Available,Maroon,Black,"3.5L V-6 DOHC, VVT, 260HP",Gasoline,6 Cyl,JN8AZ1MU0EW411596,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Japan,NO,A,37,"P  ",83,Non-Insurance,"$4,150 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42647295,2017,NISSAN,PATHFINDER,SL,$200 USD,Salvage,NO,Right Front,,Collision,"Mon Dec 01, 12:33am CST",NO,SUVs,,"161,038 mi",,Run & Drive,Deployed Airbags,Key Available,Black,,"3.5L V-6 DI, DOHC, VVT, 284HP",Gasoline,6 Cyl,5N1DR2MNXHC649187,IAA United States,Automatic,"Safeway Insurance ",Front Wheel Drive,Utility,United States,NO,A,94,"P  ",79,Insurance,"$8,982 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43578745,2014,NISSAN,PATHFINDER,S,$25 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:42am CST",NO,SUVs,,"201,123 mi",,Run & Drive,Intact Airbags,Key Available,Burgundy,,"3.5L V-6 DOHC, VVT, 260HP",Gasoline,6 Cyl,5N1AR2MN9EC680073,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,79,"N  ",76,Non-Insurance,"$3,275 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43590252,2014,NISSAN,PATHFINDER,SV,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:43am CST",NO,SUVs,,"224,044 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Red,,"3.5L V-6 DOHC, VVT, 260HP",Gasoline,6 Cyl,5N1AR2MNXEC656140,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Utility,United States,NO,A,103,"P  ",85,Non-Insurance,"$3,250 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43324582,2013,NISSAN,ROGUE,S,$50 USD,Salvage,NO,Front End,,Collision,"Mon Dec 01, 12:36am CST",NO,SUVs,,"161,354 mi",,Stationary,Deployed Airbags,Key Available,Silver,,"2.5L I-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,JN8AS5MT0DW506886,IAA United States,Automatic,"Safeway Insurance ",Front Wheel Drive,Utility,Japan,NO,A,50,"M  ",91,Insurance,"$4,174 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43722103,2012,NISSAN,SENTRA,2.0,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"114,788 mi",,Stationary,Intact Airbags,Key Available,Gray,,"2.0L I-4 DOHC, VVT, 140HP",Gasoline,4 Cyl,3N1AB6AP1CL715201,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,74,"N  ",62,Non-Insurance,"$1,025 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43472893,2012,NISSAN,TITAN,SV,$525 USD,Salvage,NO,Right Front,,Other,"Mon Dec 01, 12:39am CST",NO,Automobiles,,"206,568 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"5.6L V-8 DOHC, VVT, 317HP",Flexible Fuel,8 Cyl,1N6BA0ED4CN315941,IAA United States,Automatic,,4X2 Drive,Crew Cab,United States,NO,A,28,"J  ",86,Non-Insurance,"$3,850 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43677753,2020,NISSAN,VERSA,S XTRONIC CVT,,Clear,NO,Front End,Engine Damage,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"104,277 mi",,Stationary,Deployed Airbags,Key Available,Silver,Black,"1.6L I-4 DOHC, VVT, 122HP",Gasoline,4 Cyl,3N1CN8DV6LL859056,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,41,"Q  ",87,Non-Insurance,"$5,600 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43761221,2019,NISSAN,VERSA NOTE,SV,$425 USD,Clear,NO,Flood,Fresh Water,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Silver,Black,"1.6L I-4 DOHC, VVT, 109HP",Gasoline,4 Cyl,3N1CE2CP8KL360094,IAA United States,Automatic,,Front Wheel Drive,Hatchback,Mexico,NO,A,17,"N  ",65,Non-Insurance,"$3,850 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,40433407,2017,OTHER,OTHER," ",$175 USD,Clear,NO,Unknown,,Water,"Mon Dec 01, 12:33am CST",NO,Recreational/ Miscellaneous,Personal Watercraft,,,,,Key Available,Green,Gray,,Other,,"                 ",IAA United States,,Louisiana Farm Bureau,,,,NO,A,87,"X  ",62,Insurance,"$6,750 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43581736,2018,RAM,1500,TRADESMAN  4X2 6'4 BOX,,Clear,NO,Right Side,,Other,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"177,293 mi",,Stationary,Intact Airbags,Key Available,White,Gray,"3.6L V-6 DOHC, VVT, 305HP",Flexible Fuel,6 Cyl,1C6RR6FG7JS201850,IAA United States,Automatic,,4X2 Drive,Quad Cab,United States,NO,A,24,"H  ",86,Non-Insurance,"$9,500 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43653578,2012,RAM,1500,ST,$50 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"361,685 mi",,Run & Drive,Intact Airbags,Key Available,White,,4.7L V-8 310HP,Gasoline,8 Cyl,3C6JD6AP1CG211741,IAA United States,Automatic,,4X2 Drive,Regular Cab,Mexico,NO,A,60,"H  ",83,Non-Insurance,"$3,500 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43692279,2006,SATURN,VUE,V6,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:46am CST",NO,SUVs,,"150,442 mi",,Stationary,Intact Airbags,Key Available,Red,,"3.5L V-6 VVT, 250HP",Gasoline,6 Cyl,5GZCZ63406S848704,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,5,"N  ",64,Non-Insurance,"$1,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43570795,2016,SCION,IA," ","$1,350 USD",Salvage,NO,Rear,,Collision,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"92,971 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.5L I-4 DI, DOHC, VVT, 106HP",Gasoline,4 Cyl,3MYDLBZV3GY122470,IAA United States,Automatic,AAA Missouri,Front Wheel Drive,Sedan,,NO,A,13,"K  ",77,Insurance,"$8,681 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43777578,2006,SUBARU,FORESTER,2.5X,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:48am CST",NO,SUVs,,"110,270 mi",,Stationary,Intact Airbags,Key Available,Maroon,,"2.5L H-4 VVT, 173HP",Gasoline,4 Cyl,JF1SG65636G736523,IAA United States,Manual,,All-Wheel Drive,Sport Utility,Japan,NO,A,51,"K  ",72,Non-Insurance,"$1,830 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,41136970,2022,TOYOTA,CAMRY,SE,"$5,300 USD",Salvage,NO,Left & Right Side,,Collision,"Mon Dec 01, 12:33am CST",NO,Automobiles,,"45,739 mi",,Run & Drive,Deployed Airbags,Key Available,Gray,,"2.5L I-4 DI, DOHC, VVT, 203HP",Gasoline,4 Cyl,4T1G11AK8NU645900,IAA United States,Automatic,Louisiana Farm Bureau,Front Wheel Drive,Sedan,United States,NO,A,55,"K  ",77,Insurance,"$23,257 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43779341,2020,TOYOTA,CAMRY,SE,$825 USD,Salvage,NO,Front End,Left Side,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,Key Available,White,Gray,"2.5L I-4 DI, DOHC, VVT, 203HP",Gasoline,4 Cyl,4T1G11AK4LU872143,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,39,SLD,5,Non-Insurance,"$15,350 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43775657,2011,TOYOTA,CAMRY,SE,$350 USD,Clear,NO,Rear,,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,"335,645 mi",,Stationary,Intact Airbags,Key Available,Gray,,"2.5L I-4 DOHC, VVT, 179HP",Gasoline,4 Cyl,4T1BF3EKXBU199987,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,83,"N  ",74,Non-Insurance,"$2,850 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43562840,2009,TOYOTA,CAMRY,LE,$225 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"181,104 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,4T1BE46K89U312711,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,66,"K  ",81,Non-Insurance,"$2,375 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43677846,2010,TOYOTA,COROLLA,LE,"$1,550 USD",Clear,NO,Right Front,Transmission Damage,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"105,991 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Tan,"1.8L I-4 DOHC, VVT, 132HP",Gasoline,4 Cyl,1NXBU4EE4AZ372911,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,34,"M  ",75,Non-Insurance,"$3,050 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43581712,2004,TOYOTA,COROLLA,LE,$50 USD,Salvage,NO,Rear,,Other,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"269,992 mi",,Stationary,Intact Airbags,Key Available,Silver,Gray,"1.8L I-4 DOHC, VVT, 130HP",Gasoline,4 Cyl,1NXBR32E24Z244221,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,23,"K  ",86,Non-Insurance,"$1,575 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43803311,2015,TOYOTA,HIGHLANDER,LE,"$6,300 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:48am CST",NO,SUVs,,"147,646 mi",,Run & Drive,Intact Airbags,Key Available,White,Black,"2.7L I-4 DOHC, VVT, 185HP",Gasoline,4 Cyl,5TDZARFHXFS010899,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,31,"P  ",82,Non-Insurance,"$8,950 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43743984,2002,TOYOTA,SEQUOIA,SR5 V8,$25 USD,Clear,NO,Left & Right Side,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"170,790 mi",,Run & Drive,Intact Airbags,Key Available,Brown,,"4.7L V-8 DOHC, 240HP",Gasoline,8 Cyl,5TDZT34A42S108608,IAA United States,Automatic,,4X2 Drive,Sport Utility,United States,NO,A,64,"P  ",66,Non-Insurance,"$1,575 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43273612,2017,TOYOTA,SIENNA,LE 8 PASSENGER,"$2,850 USD",Salvage,NO,Unknown,,Other,"Mon Dec 01, 12:36am CST",NO,Vans,,"85,149 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"3.5L V-6 DI, DOHC, VVT, 296HP",Gasoline,6 Cyl,5TDKZ3DC4HS813712,IAA United States,Automatic,Louisiana Farm Bureau,Front Wheel Drive,Passenger Van,United States,NO,A,47,"M  ",90,Insurance,"$17,275 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43755406,2012,VESPA,LX,150IE,$25 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,Motorcycles,Scooter,"9,193 mi",,Stationary,,Key Available,Gray,Gray,1,Other,1 Cyl,ZAPM688F1C5400551,IAA United States,Unknown,,,Scooter,Italy,NO,A,82,BAY,4,Non-Insurance,"$1,200 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43731653,2007,VOLKSWAGEN,EOS,2.0T,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"104,216 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",Gasoline,4 Cyl,WVWAA71FX7V029158,IAA United States,Manual,,Front Wheel Drive,Convertible,Germany,NO,A,100,"M  ",71,Non-Insurance,$500 USD,West
"Mon Dec 01, 9:30am CST",New Orleans East,43768669,2013,VOLKSWAGEN,JETTA,2.0L TDI,$825 USD,Clear,NO,Left Side,Mechanical,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,"98,054 mi",,Stationary,Intact Airbags,Key Available,Silver,,"2.0L I-4 DI, DOHC, turbo, 140HP",Diesel,4 Cyl,3VWLL7AJ7DM395864,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,Mexico,NO,A,96,"M  ",80,Non-Insurance,"$2,425 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43607760,2015,VOLKSWAGEN,PASSAT,1.8T SE,$775 USD,Salvage,NO,Right Front,,Collision,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"132,790 mi",,Run & Drive,Deployed Airbags,Key Available,Black,,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",Gasoline,4 Cyl,1VWBS7A32FC003992,IAA United States,Automatic,AAA Missouri,Front Wheel Drive,Sedan,United States,NO,A,12,"K  ",88,Insurance,"$7,743 USD",West
