Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Fri Oct 31, 9:30am CDT",Wichita,43165318,2019,CHEVROLET,TRAVERSE,PREMIER,"$3,550 USD",Salvage,YES,Rear,,Collision,"Fri Oct 31, 1:07am CDT",NO,SUVs,,"145,261 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"3.6L V-6 DI, DOHC, VVT, 310HP",Gasoline,6 Cyl,1GNERKKW8KJ132968,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,30,"XI ",30,Insurance,"$17,266 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42879094,2009,CHEVROLET,TRAVERSE,LTZ,$300 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:03am CDT",NO,SUVs,,"190,266 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Purple,,"3.6L V-6 DI, DOHC, VVT, 288HP",Gasoline,6 Cyl,1GNEV33D79S133192,IAA United States,Automatic,Community Choice Financial,All-Wheel Drive,Utility,United States,NO,A,147,"XJ ",40,Non-Insurance,"$2,025 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43289763,2025,CHEVROLET,TRAX,FWD ACTIV,"$11,300 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:11am CDT",NO,SUVs,,"4,702 mi",,Run & Drive,Intact Airbags,Key Available,Green,Black,"1.2L I-3 DI, DOHC, VVT, turbo, 137HP",Gasoline,3 Cyl,KL77LKEP7SC222864,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,South Korea,NO,A,71,"XH ",30,Insurance,"$26,426 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43237737,2016,CHEVROLET,TRAX,1LS,$875 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:09am CDT",NO,SUVs,,"115,729 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"1.4L I-4 DOHC, VVT, turbo, 138HP",Gasoline,4 Cyl,KL7CJKSB2GB666390,IAA United States,Automatic,North Star Insurance,Front Wheel Drive,Utility,South Korea,NO,A,123,"XJ ",50,Insurance,"$8,399 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43386586,2015,CHRYSLER,200,LIMITED,$375 USD,Salvage,YES,Hail,Left Side,Other,"Fri Oct 31, 1:16am CDT",NO,Automobiles,,"157,422 mi",,Run & Drive,Intact Airbags,Key Available,White,Black,"2.4L I-4 VVT, 184HP",Gasoline,4 Cyl,1C3CCCAB0FN501945,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,66,"XH ",30,Insurance,"$5,418 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43453017,2018,CHRYSLER,PACIFICA,L,"$3,350 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:19am CDT",NO,Vans,,"104,727 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Black,"3.6L V-6 DOHC, VVT, 287HP",Flexible Fuel,6 Cyl,2C4RC1AG9JR235441,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Passenger Van,Canada,NO,A,57,"XK ",30,Insurance,"$13,367 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42573579,2008,CHRYSLER,PT CRUISER,TOURING,$175 USD,Salvage,YES,Flood,Biohazard,Water,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Silver,Gray,"2.4L I-4 DOHC, 150HP",Gasoline,4 Cyl,3C3HY55XX8T146553,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Convertible,Mexico,NO,A,102,"XL ",40,Insurance,"$4,415 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42874637,2005,CHRYSLER,SEBRING,TOURING,$250 USD,Salvage,YES,Front End,Right Side,Other,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"163,518 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Silver,,"2.7L V-6 DOHC, 200HP",Gasoline,6 Cyl,1C3EL55R75N567290,IAA United States,Automatic,,Front Wheel Drive,Convertible,United States,NO,A,175,"XL ",50,Non-Insurance,$575 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,42924530,2011,CHRYSLER,TOWN & COUNTRY,TOURING-L,$300 USD,Salvage,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:04am CDT",NO,Vans,,1 mi,Not Actual,Stationary,Intact Airbags,Key Available,Black,,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,2A4RR8DG2BR607474,IAA United States,Automatic,,Front Wheel Drive,Lwb,Canada,NO,A,217,"XM ",50,Non-Insurance,"$2,600 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43418344,2009,CHRYSLER,TOWN & COUNTRY,LX,$275 USD,Clear,NO,Hail,Repossession,Other,"Fri Oct 31, 1:17am CDT",NO,Vans,,"206,151 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,White,,3.3L V-6 175HP,Flexible Fuel,6 Cyl,2A8HR44E19R659710,IAA United States,Automatic,,Front Wheel Drive,Passenger Van,Canada,NO,A,142,"XL ",30,Non-Insurance,"$1,675 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43145756,2009,CHRYSLER,TOWN & COUNTRY,TOURING,$250 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:07am CDT",NO,Vans,,"198,726 mi",,Run & Drive,Intact Airbags,Key Available,Light Blue,,3.8L V-6 197HP,Gasoline,6 Cyl,2A8HR54119R687686,IAA United States,Automatic,TitleMax,Front Wheel Drive,Passenger Van,Canada,NO,A,156,"XL ",30,Non-Insurance,"$1,925 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43491111,2004,CHRYSLER,TOWN & COUNTRY,LIMITED,$250 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:21am CDT",NO,Vans,,"137,621 mi",,Run & Drive,Intact Airbags,Key Available,Green,,3.8L V-6 215HP,Gasoline,6 Cyl,2C8GP64L04R576148,IAA United States,Automatic,,Front Wheel Drive,Passenger Van,Canada,NO,A,221,"XI ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43404323,1998,CHRYSLER,TOWN & COUNTRY,LX,$25 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:17am CDT",NO,Vans,,"250,802 mi",,Stationary,Intact Airbags,Key Available,White,,3.8L V-6 180HP,Gasoline,6 Cyl,1C4GP54L5WB589684,IAA United States,Automatic,,Front Wheel Drive,Passenger Van,United States,NO,A,224,"XI ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43451041,2011,COACH HOUSE,PLATINUM II 24 1 XL," ","$11,100 USD",Clear,NO,Hail,,Other,"Fri Oct 31, 1:19am CDT",NO,Recreational/ Miscellaneous,Motor Home,"40,203 mi",,Run & Drive,,Key Available,Brown,,,Other,,WDPPF4CC2A9446439,IAA United States,,,,,Germany,NO,A,140,"XH ",150,Non-Insurance,$0 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43301503,2013,DODGE,AVENGER,SE,$100 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:12am CDT",NO,Automobiles,,"176,151 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 173HP",Gasoline,4 Cyl,1C3CDZAB6DN590997,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,184,"XK ",50,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43235566,2013,DODGE,CHALLENGER,SXT PLUS,$675 USD,Clear,NO,Front End,Hail,Other,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"280,173 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"3.6L V-6 DOHC, VVT, 305HP",Flexible Fuel,6 Cyl,2C3CDYAG7DH554279,IAA United States,Automatic,Select Remarketing Group,Rear Wheel Drive,Coupe,Canada,NO,A,167,"XI ",50,Non-Insurance,"$5,650 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43082613,2014,DODGE,CHARGER,R/T,"$2,550 USD",Salvage,YES,Front End,,Other,"Fri Oct 31, 1:06am CDT",NO,Automobiles,,"93,406 mi",,Run & Drive,Intact Airbags,Key Available,White,Black,5.7L V-8 370HP,Gasoline,8 Cyl,2C3CDXCT7EH338695,IAA United States,Automatic,State Farm Group Insurance,Rear Wheel Drive,Sedan,Canada,NO,A,27,"XM ",50,Insurance,"$15,666 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43263271,2011,DODGE,CHARGER," ",$300 USD,Clear,NO,Left Side,Hail,Other,"Fri Oct 31, 1:10am CDT",NO,Automobiles,,"209,099 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Black,,"3.6L V-6 DOHC, VVT, 292HP",Flexible Fuel,6 Cyl,2B3CL3CG9BH502763,IAA United States,Automatic,Community Choice Financial,Rear Wheel Drive,Sedan,Canada,NO,A,151,"XJ ",30,Non-Insurance,"$2,750 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43154955,2016,DODGE,DART,SE,$25 USD,Non-Repairable,NO,Left Side,Biohazard,Collision,"Fri Oct 31, 1:07am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,,Silver,Black,"2.0L I-4 DOHC, VVT, 160HP",Gasoline,4 Cyl,1C3CDFAAXGD624309,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,23,"XI ",50,Insurance,"$4,636 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43284137,2019,DODGE,GRAND CARAVAN,SE,$975 USD,Salvage,YES,Front End,Right Front,Other,"Fri Oct 31, 1:11am CDT",NO,Vans,,"120,250 mi",,Run & Drive,Deployed Airbags,Key Available,Blue,Black,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,2C4RDGBG7KR676386,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Passenger Van,Canada,NO,A,72,"XK ",30,Insurance,"$11,281 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43366510,2019,DODGE,GRAND CARAVAN,SXT,"$2,300 USD",Salvage,YES,Front End,Right Front,Collision,"Fri Oct 31, 1:15am CDT",NO,Vans,,"87,403 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,2C4RDGCG1KR542522,IAA United States,Automatic,Philadelphia Insurance Companies,Front Wheel Drive,Passenger Van,Canada,NO,A,114,"XL ",30,Insurance,"$13,290 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43373578,2010,DODGE,GRAND CARAVAN,SE,$725 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:15am CDT",NO,Vans,,"104,241 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Gray,3.3L V-6 175HP,Flexible Fuel,6 Cyl,2D4RN4DE8AR377790,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Passenger Van,Canada,NO,A,40,"XL ",40,Insurance,"$4,421 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43406836,2010,DODGE,GRAND CARAVAN,SE,$275 USD,Clear,NO,Right Side,Hail,Other,"Fri Oct 31, 1:17am CDT",NO,Vans,,"229,007 mi",,Run & Drive,Intact Airbags,Key Available,White,,3.3L V-6 175HP,Flexible Fuel,6 Cyl,2D4RN4DEXAR334746,IAA United States,Automatic,,Front Wheel Drive,Passenger Van,Canada,NO,A,223,"XJ ",30,Non-Insurance,$800 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43498619,2013,DODGE,JOURNEY,AMERICAN VALUE PKG,$550 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:21am CDT",NO,SUVs,,"120,705 mi",,Stationary,Intact Airbags,Key Available,Orange,,"2.4L I-4 DOHC, VVT, 173HP",Gasoline,4 Cyl,3C4PDCAB1DT687261,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Mexico,NO,A,179,"XM ",60,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43511976,2013,DODGE,JOURNEY,AMERICAN VALUE PKG,$300 USD,Clear,NO,Right Front,Engine Damage,Other,"Fri Oct 31, 1:22am CDT",NO,SUVs,,"185,019 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Blue,,"2.4L I-4 DOHC, VVT, 173HP",Gasoline,4 Cyl,3C4PDCAB6DT665336,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Mexico,NO,A,191,"XI ",50,Non-Insurance,$800 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43421905,2012,DODGE,JOURNEY,SXT,$300 USD,Salvage,YES,Front End,,Collision,"Fri Oct 31, 1:17am CDT",NO,SUVs,,"241,927 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,3C4PDDBG9CT289763,IAA United States,Automatic,North Star Insurance,All-Wheel Drive,Utility,Mexico,NO,A,125,"XM ",30,Insurance,"$3,915 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43411665,2004,DODGE,RAM 1500,SLT/LARAMIE,$300 USD,Clear,NO,Left Front,,Other,"Fri Oct 31, 1:17am CDT",NO,Automobiles,,"263,168 mi",,Run & Drive,Intact Airbags,Key Available,Red,,4.7L V-8 235HP,Gasoline,8 Cyl,1D7HA18N94S546172,IAA United States,Automatic,Capital Auto Auction,4X2 Drive,Quad Cab,United States,NO,A,2,"XI ",50,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43420092,2001,DODGE,RAM 1500,ST,$500 USD,Salvage,YES,Right Front,,Collision,"Fri Oct 31, 1:17am CDT",NO,Automobiles,,"91,291 mi",,Run & Drive,Intact Airbags,Key Available,White,Gray,5.2L V-8 230HP,Gasoline,8 Cyl,1B7HC13Y01J522317,IAA United States,Automatic,State Farm Group Insurance,4X2 Drive,Quad Cab,United States,NO,A,64,"XL ",50,Insurance,"$7,959 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43518525,2007,DODGE,RAM 2500,SLT,$550 USD,Clear,NO,Front End,Hail,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"370,517 mi",,Starts,Intact Airbags,Key Available,White,,5.7L V-8 345HP,Gasoline,8 Cyl,3D7KS29D27G843987,IAA United States,Automatic,,Four Wheel Drive,Mega Cab,Mexico,NO,A,137,"XL ",30,Non-Insurance,"$8,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43099656,2010,DUCATI,1198,BASE / S,,Non-Repairable,NO,Theft,Strip,Theft,"Fri Oct 31, 1:06am CDT",NO,Motorcycles,Sport,1 mi,Inoperable Digital Dash,Stationary,,,Red,Red,2,Other,2 Cyl,ZDM1XBLW7AB026634,IAA United States,Unknown,State Farm Group Insurance,,Sport,Italy,NO,A,13,XDZ,1,Insurance,"$11,285 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43518001,2010,FORD,EDGE,LIMITED,$275 USD,Clear,NO,Rear,Front End,Other,"Fri Oct 31, 1:22am CDT",NO,SUVs,,"152,017 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.5L V-6 DOHC, VVT, 285HP",Gasoline,6 Cyl,2FMDK3KC1ABB44396,IAA United States,Automatic,Advanced Remarketing Services - ACH,Front Wheel Drive,Sport Utility,Canada,NO,A,146,"XM ",40,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43390730,2008,FORD,EDGE,SE,$275 USD,Clear,NO,Front End,Hail,Other,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"247,469 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Black,,"3.5L V-6 DOHC, VVT, 265HP",Gasoline,6 Cyl,2FMDK36C38BB00534,IAA United States,Automatic,,Front Wheel Drive,Utility,Canada,NO,A,182,"XK ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43175050,2019,FORD,ESCAPE,SE,"$1,900 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:08am CDT",NO,SUVs,,"88,252 mi",,Run & Drive,Intact Airbags,Key Available,Orange,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 179HP",Gasoline,4 Cyl,1FMCU0GDXKUB52644,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,76,"XJ ",30,Insurance,"$13,087 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43135845,2017,FORD,ESCAPE,SE,$525 USD,Salvage,YES,Right Front,Hail,Collision,"Fri Oct 31, 1:07am CDT",NO,SUVs,,"158,054 mi",,Run & Drive,Intact Airbags,Key Available,Orange,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 179HP",Gasoline,4 Cyl,1FMCU0GD8HUA53880,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,80,"XH ",40,Insurance,"$7,980 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43216695,2017,FORD,ESCAPE,TITANIUM,"$2,950 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:09am CDT",NO,SUVs,,"109,897 mi",,Run & Drive,Intact Airbags,Key Available,Gold,Black,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",Gasoline,4 Cyl,1FMCU9J9XHUD90656,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Utility,United States,NO,A,36,"XH ",40,Insurance,"$9,817 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43532896,2013,FORD,ESCAPE,SEL,$25 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:22am CDT",NO,SUVs,,"95,890 mi",Not Actual,Stationary,Intact Airbags,Key Available,White,,"1.6L I-4 DI, DOHC, VVT, turbo, 173HP",Gasoline,4 Cyl,1FMCU9HX7DUA46913,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,United States,NO,A,190,"XJ ",40,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43208036,2010,FORD,ESCAPE,LIMITED,$25 USD,Clear,NO,Front End,Hail,Other,"Fri Oct 31, 1:08am CDT",NO,SUVs,,"198,571 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Gray,,"3.0L V-6 DOHC, VVT, 240HP",Flexible Fuel,6 Cyl,1FMCU0EG8AKB77579,IAA United States,Automatic,Select Remarketing Group,Front Wheel Drive,Utility,United States,NO,A,160,"XI ",50,Non-Insurance,"$1,900 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43318053,2008,FORD,ESCAPE,XLT,$300 USD,Salvage,YES,Front End,Right Front,Other,"Fri Oct 31, 1:12am CDT",NO,SUVs,,"177,988 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Tan,"3.0L V-6 DOHC, 200HP",Gasoline,6 Cyl,1FMCU03138KE80665,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,99,"XK ",50,Insurance,"$3,907 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,27730664,2000,FORD,EXPEDITION,XLT,$300 USD,Salvage,YES,Engine Damage,Hail,Other,"Fri Oct 31, 1:01am CDT",NO,SUVs,,"208,526 mi",Not Required/Exempt,Starts,Intact Airbags,Key Available,Blue,,4.6L V-8   240HP,Gasoline,8 Cyl,1FMRU1568YLB93440,IAA United States,Automatic,,Rear Wheel Drive,Wagon 4 Dr.,United States,NO,A,136,"XI ",50,Non-Insurance,"$2,500 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42477966,2011,FORD,EXPLORER,LIMITED,$300 USD,Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:02am CDT",NO,SUVs,,"104,248 mi",,Run & Drive,Deployed Airbags,Key Available,White,Black,"3.5L V-6 DOHC, VVT, 290HP",Gasoline,6 Cyl,1FMHK8F88BGA77066,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Utility,United States,NO,A,104,"XK ",40,Insurance,"$9,258 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43424757,2021,FORD,F-150,XL,"$3,650 USD",Clear,NO,Front End,Right Front,Collision,"Fri Oct 31, 1:18am CDT",NO,Automobiles,,"54,260 mi",,Run & Drive,Deployed Airbags,Key Available,Yellow,,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",Gasoline,6 Cyl,1FTEX1CP5MKE18886,IAA United States,Automatic,,4X2 Drive,Extended Cab,United States,NO,A,127,"XM ",30,Non-Insurance,"$20,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43158095,2014,FORD,F-150,XLT,"$1,150 USD",Clear,NO,Left Front,Undercarriage,Collision,"Fri Oct 31, 1:07am CDT",NO,Automobiles,,1 mi,Not Actual,Stationary,Intact Airbags,Key Available,Gray,,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",Gasoline,6 Cyl,1FTFW1ET2EFB11686,IAA United States,Automatic,Oklahoma Farm Bureau Group,Four Wheel Drive,Crew Cab,United States,NO,A,116,"XJ ",60,Insurance,"$12,628 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43072137,2010,FORD,F-150,FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/PLATINUM/XL/XLT,"$2,100 USD",Salvage,YES,Front End,Hail,Other,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,"109,748 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Gray,"5.4L V-8 VVT, 310HP",Flexible Fuel,8 Cyl,1FTFW1EV0AFC16433,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,34,"XI ",50,Insurance,"$11,129 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43262347,2003,FORD,F-150,LARIAT/XLT,$25 USD,Clear,NO,Right Side,Right Rear,Other,"Fri Oct 31, 1:10am CDT",NO,Automobiles,,"289,807 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,White,,5.4L V-8 260HP,Gasoline,8 Cyl,1FTRW08L43KA58318,IAA United States,Automatic,Select Remarketing Group,Four Wheel Drive,Crew Cab,United States,NO,A,164,"XJ ",50,Non-Insurance,"$4,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43436377,1998,FORD,F-150,STANDARD/XL/XLT,$100 USD,Salvage,YES,Hail,Left Side,Other,"Fri Oct 31, 1:18am CDT",NO,Automobiles,,"257,557 mi",,Stationary,Intact Airbags,Key Available,Red,Gray,4.2L V-6 200HP,Gasoline,6 Cyl,1FTZX1720WNC17821,IAA United States,Automatic,State Farm Group Insurance,4X2 Drive,Extended Cab,United States,NO,A,108,"XL ",60,Insurance,"$2,269 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43096083,2017,FORD,F-250,LARIAT,"$10,000 USD",Salvage,YES,Front End,,Other,"Fri Oct 31, 1:06am CDT",NO,Automobiles,,"130,111 mi",,Run & Drive,Deployed Airbags,Key Available,White,Beige,"6.7L V-8 DI, turbo, 440HP",Diesel,8 Cyl,1FT7W2BT3HEF37475,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,10,"XI ",60,Insurance,"$39,932 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43263039,1996,FORD,F150," ",$25 USD,Clear,NO,Normal Wear & Tear,Hail,,"Fri Oct 31, 1:10am CDT",NO,Pick-up Trucks,,"110,569 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,White,,5.0L V8 FI OHV F,Gasoline,8 Cyl,1FTEF15N1TLB28913,IAA United States,Automatic,,Rear Wheel Drive,Pickup 2 Door,United States,NO,A,199,"XJ ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,42737938,1986,FORD,F150," ",$300 USD,Salvage,YES,Normal Wear & Tear,,,"Fri Oct 31, 1:03am CDT",NO,Classics,,"57,187 mi",,Stationary,Intact Airbags,Key Available,Red,,5.0L V8 FI OHV F,Gasoline,8 Cyl,1FTEF15N6GKB85538,IAA United States,Automatic,,Rear Wheel Drive,Pickup 2 Door,United States,NO,A,214,"XM ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43412420,2011,FORD,FIESTA,SE,$275 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:17am CDT",NO,Automobiles,,"78,092 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Gray,"1.6L I-4 DOHC, VVT, 120HP",Gasoline,4 Cyl,3FADP4EJ9BM156808,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Hatchback,Mexico,NO,A,65,"XH ",30,Insurance,"$4,898 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42850308,2015,FORD,FLEX,SEL,"$1,750 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:03am CDT",NO,SUVs,,"113,801 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"3.5L V-6 DOHC, VVT, 287HP",Gasoline,6 Cyl,2FMHK6C85FBA14660,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Canada,NO,A,85,"XJ ",40,Insurance,"$11,745 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43305873,2011,FORD,FLEX,SEL,$325 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:12am CDT",NO,SUVs,,"135,847 mi",,Run & Drive,Intact Airbags,Key Available,Burgundy,Black,"3.5L V-6 DOHC, VVT, 262HP",Gasoline,6 Cyl,2FMHK6CC0BBD26741,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Canada,NO,A,47,"XH ",60,Insurance,"$7,530 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43338968,2017,FORD,FOCUS,SEL,$350 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"135,939 mi",,Run & Drive,Intact Airbags,Key Available,White,Black,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FADP3H24HL332897,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,69,"XH ",30,Insurance,"$6,664 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42712086,2014,FORD,FOCUS,SE,$25 USD,Clear,NO,Normal Wear & Tear,Biohazard,,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"45,000 mi",Not Actual,Stationary,Intact Airbags,Key Available,Red,,"2.0L I-4 DI, DOHC, VVT, 159HP",Gasoline,4 Cyl,1FADP3F21EL432941,IAA United States,Automatic,Select Remarketing Group,Front Wheel Drive,Sedan,United States,NO,A,169,"XJ ",40,Non-Insurance,"$1,825 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43500184,2014,FORD,FOCUS,SE,$275 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:21am CDT",NO,Automobiles,,"57,957 mi",,Stationary,Intact Airbags,Key Available,White,,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FADP3K25EL184330,IAA United States,Automatic,,Front Wheel Drive,Hatchback,United States,NO,A,186,"XM ",40,Non-Insurance,"$1,000 USD",West
