Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 8:30am CST",Chattanooga,43498726,2009,HONDA,CIVIC,LX,,Clear,NO,Front End,,Other,"Mon Dec 01, 12:40am CST",NO,Automobiles,,"282,440 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"1.8L I-4 VVT, 140HP",Gasoline,4 Cyl,2HGFG116X9H540173,IAA United States,Manual,TitleMax,Front Wheel Drive,Coupe,Canada,NO,A,8,"SC ",6,Non-Insurance,"$2,050 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43582854,2022,HONDA,CR-V,2WD SPECIAL EDITION,"$8,000 USD",Salvage,YES,Front End,Right Front,Collision,"Mon Dec 01, 12:42am CST",NO,SUVs,,"77,079 mi",,Run & Drive,Intact Airbags,Key Available,White,,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",Gasoline,4 Cyl,7FARW1H77NE001124,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,United States,NO,A,105,"SA ",16,Insurance,"$22,993 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43664573,2009,HONDA,PILOT,EX,$250 USD,Clear,NO,Right Front,,Other,"Mon Dec 01, 12:45am CST",NO,SUVs,,"196,480 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.5L V-6 VVT, 250HP",Gasoline,6 Cyl,5FNYF38479B017791,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,31,"SC ",7,Non-Insurance,"$2,800 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43646957,2008,HONDA,PILOT,EX-L,$25 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:44am CST",NO,SUVs,,"239,484 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.5L V-6 VVT, 244HP",Gasoline,6 Cyl,5FNYF18758B011274,IAA United States,Automatic,TitleMax,Four Wheel Drive,Utility,United States,NO,A,39,"SA ",6,Non-Insurance,"$2,775 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43752109,2007,HUMMER,H3 SUV," ",$475 USD,Clear,NO,Engine Damage,All Over,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"191,696 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"3.7L I-5 DOHC, VVT, 242HP",Gasoline,5 Cyl,5GTDN13E678182324,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,United States,NO,A,73,"SC ",10,Non-Insurance,"$3,300 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43685498,2016,HYUNDAI,ELANTRA,SE,$525 USD,Salvage,YES,Right Front,,Collision,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"116,000 mi",,Run & Drive,Intact Airbags,Key Available,White,,"1.8L I-4 DOHC, VVT, 145HP",Gasoline,4 Cyl,5NPDH4AE9GH663026,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,80,"SA ",20,Insurance,"$6,997 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43616406,2014,HYUNDAI,SONATA HYBRID," ",$825 USD,Clear,NO,Left Front,,Other,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"118,954 mi",,Run & Drive,Intact Airbags,Key Available,Light Blue,,"2.4L I-4 DOHC, VVT, 159HP",Hybrid,4 Cyl,KMHEC4A48EA116937,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,South Korea,NO,A,25,"SB ",18,Non-Insurance,"$3,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43631055,2008,INFINITI,G35," ",,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"256,339 mi",,Run & Drive,Intact Airbags,Key Available,Dark Blue,,"3.5L V-6 DOHC, VVT, 306HP",Gasoline,6 Cyl,JNKBV61E58M222950,IAA United States,Automatic,TitleMax,Rear Wheel Drive,Sedan,Japan,NO,A,59,"SA ",23,Non-Insurance,"$2,225 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43258749,2006,INFINITI,G35X," ",,Non-Repairable,NO,Left & Right Side,Front & Rear,Other,"Mon Dec 01, 12:35am CST",NO,Automobiles,,"117,250 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"3.5L V-6 DOHC, VVT, 280HP",Gasoline,6 Cyl,JNKCV51F76M611979,IAA United States,Automatic,,All-Wheel Drive,Sedan,Japan,NO,A,45,"SB ",13,Non-Insurance,"$2,025 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43395379,2017,INFINITI,QX30,LUXURY,,Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:37am CST",NO,SUVs,,"152,091 mi",,Stationary,Deployed Airbags,,Gray,,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",Gasoline,4 Cyl,SJKCH5CR7HA032945,IAA United States,Automatic,Tennessee Farmers Insurance,All-Wheel Drive,Utility,United Kingdom,NO,A,89,"SA ",24,Insurance,"$8,273 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43581550,2021,JEEP,GRAND CHEROKEE,LAREDO X 4X2,"$1,100 USD",Salvage,YES,Front End,All Over,Collision,"Mon Dec 01, 12:42am CST",NO,SUVs,,"106,405 mi",,Starts,Deployed Airbags,Key Available,White,,"3.6L V-6 DOHC, VVT, 293HP",Flexible Fuel,6 Cyl,1C4RJEAG8MC597593,IAA United States,Automatic,Tennessee Farmers Insurance,4X2 Drive,Sport Utility,United States,NO,A,90,"SD ",16,Insurance,"$19,615 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43674148,2018,JEEP,GRAND CHEROKEE,ALTITUDE 4X4,"$6,700 USD",Salvage,YES,Left Front,Left & Right Side,Collision,"Mon Dec 01, 12:45am CST",NO,SUVs,,"87,096 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.6L V-6 DOHC, VVT, 293HP",Flexible Fuel,6 Cyl,1C4RJFAG6JC267890,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Sport Utility,United States,NO,A,136,"SA ",6,Insurance,"$18,677 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43594533,2008,JEEP,PATRIOT,SPORT,$325 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:43am CST",NO,SUVs,,"225,908 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.0L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,1J8FT280X8D772794,IAA United States,Automatic,TitleMax,Front Wheel Drive,Utility,United States,NO,A,64,"SB ",28,Non-Insurance,$500 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43724004,2000,JEEP,WRANGLER,SPORT,"$1,150 USD",Salvage,YES,Rear,Left & Right Side,Collision,"Mon Dec 01, 12:47am CST",NO,SUVs,,"159,320 mi",,Run & Drive,Intact Airbags,Key Available,Black,,4.0L I-6 181HP,Gasoline,6 Cyl,1J4FA49S5YP776043,IAA United States,Manual,Tennessee Farmers Insurance,Four Wheel Drive,Sport Utility,United States,NO,A,2,"SA ",11,Insurance,"$7,315 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43526704,2017,JEEP,WRANGLER UNLIMITED,SPORT 4X4,"$2,150 USD",Salvage,YES,Rollover,All Over,Other,"Mon Dec 01, 12:41am CST",NO,SUVs,,"110,087 mi",,Stationary,Intact Airbags,Key Available,White,,"3.6L V-6 DOHC, VVT, 285HP",Flexible Fuel,6 Cyl,1C4HJWDG0HL572268,IAA United States,Automatic,Alfa Insurance Group,Four Wheel Drive,Sport Utility,United States,NO,A,112,"SD ",21,Insurance,"$21,477 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43772315,2013,KIA,FORTE,EX,,Clear,NO,Electrical,Left & Right Side,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Black,,"2.0L I-4 DOHC, VVT, 156HP",Gasoline,4 Cyl,KNAFU4A28D5699695,IAA United States,Automatic,,Front Wheel Drive,Sedan,South Korea,NO,A,23,"SA ",30,Non-Insurance,"$1,725 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,39941987,2025,KIA,K5,GT-LINE,"$8,100 USD",Salvage,YES,Front End,Right Side,Collision,"Mon Dec 01, 12:33am CST",NO,Automobiles,,589 mi,,Run & Drive,Intact Airbags,Key Available,Maroon,,"2.5L I-4 DI, DOHC, VVT, 191HP",Gasoline,4 Cyl,KNAG64J71S5268879,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,South Korea,NO,A,98,"SC ",10,Insurance,"$31,050 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43611529,2019,KIA,SORENTO,2.4L L,"$3,450 USD",Clear,NO,Right Rear,,Other,"Mon Dec 01, 12:43am CST",NO,SUVs,,"68,650 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DI, DOHC, VVT, 185HP",Gasoline,4 Cyl,5XYPG4A33KG602852,IAA United States,Automatic,TitleMax,Front Wheel Drive,Utility,United States,NO,A,126,"SD ",13,Non-Insurance,"$7,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43564204,2024,KIA,SPORTAGE,EX,"$7,400 USD",Salvage,YES,Right Front,Right Side,Collision,"Mon Dec 01, 12:42am CST",NO,SUVs,,"19,160 mi",,Run & Drive,Deployed Airbags,Key Available,Gray,,"2.5L I-4 DI, DOHC, VVT, 187HP",Gasoline,4 Cyl,5XYK33DF7RG174526,IAA United States,Automatic,Erie Insurance Group,Front Wheel Drive,Sport Utility,United States,NO,A,132,"SC ",25,Insurance,"$26,258 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43655526,2014,KIA,SPORTAGE,EX,"$1,000 USD",Clear,NO,Engine Damage,Electrical,Other,"Mon Dec 01, 12:45am CST",NO,SUVs,,"204,499 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DI, DOHC, VVT, 182HP",Gasoline,4 Cyl,KNDPC3AC8E7615636,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,South Korea,NO,A,40,"SC ",17,Non-Insurance,"$3,400 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43522210,2006,KIA,SPORTAGE,EX V6/LX V6,$25 USD,Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:40am CST",NO,SUVs,,"187,645 mi",,Run & Drive,Deployed Airbags,Key Available,Burgundy,,"2.7L V-6 DOHC, 173HP",Gasoline,6 Cyl,KNDJF723467238713,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,South Korea,NO,A,21,"SB ",31,Insurance,"$3,060 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43640250,2008,LAND ROVER,LR2,HSE,$225 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Gray,,"3.2L I-6 DOHC, VVT, 230HP",Gasoline,6 Cyl,SALFR24N28H109681,IAA United States,Automatic,TitleMax,Four Wheel Drive,Sport Utility,United Kingdom,NO,A,123,"SC ",7,Non-Insurance,"$1,100 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43727598,2020,LEXUS,GX 460,PREMIUM,"$20,100 USD",Salvage,YES,Left Front,Left & Right Side,Collision,"Mon Dec 01, 12:47am CST",NO,SUVs,,"80,225 mi",,Run & Drive,Intact Airbags,Key Available,White,,"4.6L V-8 DOHC, VVT, 301HP",Gasoline,8 Cyl,JTJAM7BX1L5241548,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Sport Utility,Japan,NO,A,107,"SC ",6,Insurance,"$38,324 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43728248,2009,LEXUS,RX 350," ","$1,050 USD",Clear,NO,Left & Right Side,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"200,792 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.5L V-6 DOHC, VVT, 270HP",Gasoline,6 Cyl,2T2GK31U19C078264,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sport Utility,Canada,NO,A,46,"SC ",23,Non-Insurance,"$4,100 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43757232,2013,MAZDA,MAZDASPEED3,TOURING,"$1,050 USD",Clear,NO,Engine Damage,,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"104,630 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.3L I-4 DI, DOHC, VVT, turbo, 263HP",Gasoline,4 Cyl,JM1BL1L31D1779811,IAA United States,Manual,,Front Wheel Drive,Hatchback,Japan,NO,A,74,"SB ",14,Non-Insurance,"$3,800 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43611422,2007,MERCEDES-BENZ,C 280,LUXURY 4MATIC,$25 USD,Clear,NO,Front End,All Over,Other,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"178,290 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.0L V-6 DOHC, VVT, 228HP",Gasoline,6 Cyl,WDBRF92H97F842161,IAA United States,Automatic,TitleMax,All-Wheel Drive,Sedan,Germany,NO,A,118,"SB ",14,Non-Insurance,"$1,450 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43735953,2009,MERCEDES-BENZ,ML 320 BLUETEC,4MATIC,$325 USD,Clear,NO,Electrical,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Silver,,"3.0L V-6 DI, DOHC, turbo, 210HP",Diesel,6 Cyl,4JGBB25E19A490616,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,68,"SC ",9,Non-Insurance,"$2,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,42908081,2000,MERCURY,MOUNTAINEER," ",$250 USD,Non-Repairable,NO,All Over,,Other,"Mon Dec 01, 12:34am CST",NO,SUVs,,"268,177 mi",,Run & Drive,Intact Airbags,Key Available,Black,,5.0L V8 FI  F,Gasoline,8 Cyl,4M2DU86P6YUJ38777,IAA United States,Automatic,,All-Wheel Drive,Suv 4 Door,United States,NO,A,11,"SA ",31,Non-Insurance,$750 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43703242,2011,MINI,COOPER S COUNTRYMAN," ",$475 USD,Clear,NO,Left & Right Side,Rear,Other,"Mon Dec 01, 12:46am CST",NO,SUVs,,"60,362 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",Gasoline,4 Cyl,WMWZC3C57BWL79423,IAA United States,Manual,,Front Wheel Drive,Sport Utility,Germany,NO,A,48,"SB ",7,Non-Insurance,"$1,225 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43472844,2006,NISSAN,350Z,ENTHUSIAST,"$1,200 USD",Salvage,YES,Left Front,Left & Right Side,Collision,"Mon Dec 01, 12:39am CST",NO,Automobiles,,"124,669 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.5L V-6 DOHC, VVT, 287HP",Gasoline,6 Cyl,JN1AZ34D16M311658,IAA United States,Automatic,Tennessee Farmers Insurance,Rear Wheel Drive,Coupe,Japan,NO,A,93,"SB ",33,Insurance,"$9,313 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43707454,2017,NISSAN,ALTIMA,2.5 S,"$1,550 USD",Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"99,399 mi",,Run & Drive,Deployed Airbags,Key Available,Burgundy,,"2.5L I-4 DOHC, VVT, 179HP",Gasoline,4 Cyl,1N4AL3AP4HC143431,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,88,"SA ",25,Insurance,"$11,864 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43765600,2013,NISSAN,ALTIMA,2.5 S,$25 USD,Clear,NO,Right Rear,Left & Right Side,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"183,140 mi",,Run & Drive,Intact Airbags,Key Available,Maroon,,"2.5L I-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,1N4AL2EP2DC191136,IAA United States,Automatic,,Front Wheel Drive,Coupe,United States,NO,A,101,"SA ",26,Non-Insurance,"$2,150 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43473694,2006,NISSAN,FRONTIER,XE,$875 USD,Salvage,YES,Right Front,Transmission Damage,Collision,"Mon Dec 01, 12:39am CST",NO,Automobiles,,"181,861 mi",,Run & Drive,Deployed Airbags,Key Available,White,,"2.5L I-4 DOHC, VVT, 154HP",Gasoline,4 Cyl,1N6BD06T96C424280,IAA United States,Automatic,Tennessee Farmers Insurance,4X2 Drive,Extended Cab,United States,NO,A,34,"SA ",14,Insurance,"$6,859 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43317136,2023,NISSAN,KICKS,S XTRONIC CVT,"$2,500 USD",Salvage,YES,Right Front,,Collision,"Mon Dec 01, 12:36am CST",NO,SUVs,,"80,363 mi",,Run & Drive,Deployed Airbags,Key Available,Gray,,"1.6L I-4 DOHC, VVT, 122HP",Gasoline,4 Cyl,3N1CP5BV2PL553084,IAA United States,Automatic,,Front Wheel Drive,Utility,Mexico,NO,A,47,"SC ",6,Non-Insurance,"$14,608 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43649674,2001,NISSAN,MAXIMA,SE,$25 USD,Clear,NO,Left Side,,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"269,599 mi",,Run & Drive,Intact Airbags,Key Available,Green,,"3.0L V-6 DOHC, 222HP",Gasoline,6 Cyl,JN1CA31D61T826142,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,Japan,NO,A,86,"SA ",17,Non-Insurance,$725 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43245566,2022,NISSAN,PATHFINDER,SL 2WD,"$6,600 USD",Salvage,YES,Right Front,Left & Right Side,Collision,"Mon Dec 01, 12:35am CST",NO,SUVs,,"81,311 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.5L V-6 DI, DOHC, VVT, 284HP",Gasoline,6 Cyl,5N1DR3CB3NC205755,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,United States,NO,A,43,"SD ",13,Insurance,"$25,028 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,42285027,2015,NISSAN,SENTRA,SV,$25 USD,Salvage,NO,All Over,,Collision,"Mon Dec 01, 12:33am CST",NO,Automobiles,,1 mi,Not Actual,Stationary,Deployed Airbags,,Black,,"1.8L I-4 DOHC, VVT, 130HP",Gasoline,4 Cyl,3N1AB7AP5FY256140,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,55,"SB ",13,Non-Insurance,$500 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43615461,2014,NISSAN,SENTRA,SL,,Clear,NO,Transmission Damage,All Over,Other,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"182,557 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"1.8L I-4 DOHC, VVT, 130HP",Gasoline,4 Cyl,3N1AB7AP6EY307787,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,Mexico,NO,A,70,"SA ",33,Non-Insurance,"$1,100 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43683851,2018,NISSAN,VERSA,1.6 SV,"$1,550 USD",Salvage,YES,Right Front,Left Front,Collision,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"48,169 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"1.6L I-4 DOHC, VVT, 109HP",Gasoline,4 Cyl,3N1CN7AP9JL822418,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,Mexico,NO,A,75,"SB ",7,Insurance,"$9,322 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43600872,2013,NISSAN,VERSA,1.6 SV,,Clear,NO,Left & Right Side,Electrical,Other,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"190,837 mi",,Stationary,Intact Airbags,Key Available,White,,"1.6L I-4 DOHC, VVT, 109HP",Gasoline,4 Cyl,3N1CN7AP5DL868039,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,38,"SC ",25,Non-Insurance,"$1,050 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43589015,2009,PONTIAC,VIBE," ",$25 USD,Bill Of Sale,NO,Engine Damage,Left & Right Side,Other,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"164,897 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,5Y2SM670X9Z427071,IAA United States,Automatic,Wheelzy,All-Wheel Drive,Hatchback,United States,NO,A,41,"SD ",5,Non-Insurance,$335 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43407144,2021,RAM,1500,LARAMIE  4X4 6'4 BOX,"$9,000 USD",Salvage,YES,Front End,,Other,"Mon Dec 01, 12:38am CST",NO,Automobiles,,"46,274 mi",,Starts,Intact Airbags,Key Available,White,,"5.7L V-8 VVT, 395HP",Gasoline,8 Cyl,1C6SRFRT9MN781079,IAA United States,Automatic,Alfa Insurance Group,Four Wheel Drive,Crew Cab,United States,NO,A,12,"Z  ",17,Insurance,"$35,591 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43642234,2011,RAM,RAM 1500,ST,$25 USD,Clear,NO,Biohazard,Front & Rear,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"263,626 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"5.7L V-8 VVT, 390HP",Gasoline,8 Cyl,1D7RV1GT6BS509926,IAA United States,Automatic,TitleMax,Four Wheel Drive,Quad Cab,United States,NO,A,72,"SB ",40,Non-Insurance,"$6,400 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43529072,2006,SATURN,ION,2,$100 USD,Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:41am CST",NO,Automobiles,,"115,057 mi",,Starts,Intact Airbags,Key Available,Silver,,"2.2L I-4 DOHC, 140HP",Gasoline,4 Cyl,1G8AJ58F96Z131532,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,62,"SA ",24,Insurance,"$5,029 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43737666,2014,SUBARU,FORESTER,2.5I PREMIUM,$300 USD,Clear,NO,Transmission Damage,Left & Right Side,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"198,238 mi",,Starts,Intact Airbags,Key Available,White,,"2.5L H-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,JF2SJAEC5EH461929,IAA United States,Automatic,Wheelzy,All-Wheel Drive,Sport Utility,Japan,NO,A,37,"SA ",35,Non-Insurance,"$4,475 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43796026,2015,SUBARU,OUTBACK,2.5I LIMITED,"$1,050 USD",Clear,NO,Engine Damage,Right Side,Other,"Mon Dec 01, 12:48am CST",NO,SUVs,,"244,456 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.5L H-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,4S4BSBNC3F3257609,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,127,"SA ",30,Non-Insurance,"$5,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43470126,2011,SUBARU,OUTBACK,2.5I LIMITED,$25 USD,Clear,NO,All Over,Biohazard,Other,"Mon Dec 01, 12:39am CST",NO,SUVs,,"180,851 mi",,Run & Drive,Intact Airbags,Key Available,Burgundy,,"2.5L H-4 VVT, 170HP",Gasoline,4 Cyl,4S4BRBLC3B3337565,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,27,"SB ",23,Non-Insurance,"$3,200 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43418354,2011,TOYOTA,4RUNNER,SR5 V6,"$4,750 USD",Salvage,YES,Left Side,Left Rear,Collision,"Mon Dec 01, 12:38am CST",NO,SUVs,,"194,512 mi",,Run & Drive,Intact Airbags,Key Available,White,,"4.0L V-6 DOHC, VVT, 270HP",Gasoline,6 Cyl,JTEZU5JR4B5025801,IAA United States,Automatic,Trexis Insurance,4X2 Drive,Utility,Japan,NO,A,117,"SC ",1,Insurance,"$10,536 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43580504,2002,TOYOTA,4RUNNER,SR5 V6,,Salvage,YES,Front End,Engine Damage,Collision,"Mon Dec 01, 12:42am CST",NO,SUVs,,"205,417 mi",Not Required/Exempt,Run & Drive,Deployed Airbags,Key Available,Burgundy,,"3.4L V-6 DOHC, 183HP",Gasoline,6 Cyl,JT3HN86R720387775,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Sport Utility,Japan,NO,A,129,"SA ",22,Insurance,"$9,558 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43724603,2005,TOYOTA,AVALON,LIMITED,$475 USD,Salvage,YES,Front End,All Over,Collision,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"109,314 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.5L V-6 DOHC, VVT, 280HP",Gasoline,6 Cyl,4T1BK36B25U061231,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,51,"SB ",13,Insurance,"$7,216 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,42404395,2023,TOYOTA,CAMRY,SE,$525 USD,Salvage,YES,Front End,All Over,Collision,"Mon Dec 01, 12:33am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,,White,,"2.5L I-4 DI, DOHC, VVT, 203HP",Gasoline,4 Cyl,4T1T11AK8PU781963,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,4,"HD ",5,Insurance,"$27,225 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43635992,2015,TOYOTA,CAMRY,LE,"$1,700 USD",Clear,NO,Front End,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"237,069 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"2.5L I-4 DOHC, VVT, 178HP",Gasoline,4 Cyl,4T1BF1FKXFU925985,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,United States,NO,A,66,"SC ",14,Non-Insurance,"$6,475 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43663090,2011,TOYOTA,CAMRY,SE,$525 USD,Clear,NO,Engine Damage,All Over,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"247,691 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.5L I-4 DOHC, VVT, 179HP",Gasoline,4 Cyl,4T1BF3EK8BU753639,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,United States,NO,A,53,"SA ",22,Non-Insurance,$305 USD,West
